REJECTED_BY;PROCESSED_BY;SERVICE;USER;SESSION;SESSION_SIZE;MIGRATED;PACKET_NBR;RADIO;NETWORK_UPLINK;DISPATCH;MIGRATE;PROCESS;NETWORK_DOWNLINK;QUEUE;
;DC0_VM0;0;66;0;376;0;260;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;261;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;262;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;263;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;264;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;265;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;266;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;267;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;268;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;269;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;270;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;271;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;272;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;273;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;206;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;207;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;274;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;208;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;275;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;209;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;276;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;210;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;211;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;277;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;212;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;213;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;214;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;278;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;215;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;216;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;279;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;217;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;218;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;280;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;219;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;281;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;220;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;282;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;283;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;221;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;222;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;223;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;224;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;225;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;284;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;285;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;226;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;227;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;228;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;286;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;287;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;229;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;230;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;231;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;288;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;232;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;233;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;289;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;290;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;234;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;291;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;235;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;236;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;237;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;292;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;238;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;293;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;239;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;294;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;240;0.0;0.003;0.001;0.0;0.01;0.003;0.007850142543745164;
;DC0_VM0;0;66;0;376;0;295;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;241;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;296;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;242;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;297;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;298;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;299;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;243;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;244;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;300;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;245;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;246;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;247;0.0;0.003;0.001;0.0;0.01;0.003;3.6906674246495186E-4;
;DC0_VM0;0;66;0;376;0;301;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;248;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;249;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;302;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;303;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;250;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;304;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;251;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;252;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;305;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;306;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;253;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;254;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;255;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;307;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;256;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;308;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;257;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;309;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;258;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;259;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;310;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;311;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;260;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;312;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;261;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;313;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;314;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;262;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;315;0.0;0.003;0.001;0.0;0.01;0.003;1.5461645604375462E-4;
;DC0_VM0;0;74;1;315;0;263;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;316;0.0;0.003;0.001;0.0;0.01;0.003;0.0010870310697868035;
;DC0_VM0;0;74;1;315;0;264;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;317;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;265;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;266;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;318;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;319;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;267;0.0;0.003;0.001;0.0;0.01;0.003;0.0069704392121536785;
;DC0_VM0;0;66;0;376;0;320;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;268;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;321;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;322;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;269;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;270;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;271;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;323;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;324;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;272;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;273;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;325;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;274;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;326;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;275;0.0;0.003;0.001;0.0;0.01;0.003;0.0061995925621260994;
;DC0_VM0;0;66;0;376;0;327;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;328;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;329;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;330;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;276;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;331;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;277;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;332;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;278;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;333;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;334;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;335;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;279;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;280;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;281;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;336;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;282;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;337;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;338;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;283;0.0;0.003;0.001;0.0;0.01;0.003;0.009471591426660098;
;DC0_VM0;0;66;0;376;0;339;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;284;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;285;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;340;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;341;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;286;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;342;0.0;0.003;0.001;0.0;0.01;0.003;0.00521018588744937;
;DC0_VM0;0;66;0;376;0;343;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;287;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;288;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;289;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;344;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;345;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;346;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;290;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;291;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;347;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;348;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;292;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;293;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;349;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;294;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;350;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;295;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;351;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;296;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;352;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;297;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;298;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;353;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;299;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;300;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;354;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;301;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;302;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;355;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;303;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;356;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;304;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;357;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;358;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;305;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;359;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;306;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;307;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;360;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;308;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;361;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;309;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;310;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;362;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;311;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;363;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;364;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;312;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;313;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;1;315;0;314;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;365;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;366;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;367;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;0;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;368;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;1;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;369;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;2;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;370;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;371;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;3;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;4;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;5;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;6;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;372;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;7;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;8;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;9;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;10;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;373;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;11;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;12;0.0;0.003;0.001;0.0;0.01;0.003;0.0028983009081571254;
;DC0_VM0;0;74;2;54;0;13;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;374;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;14;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;0;376;0;375;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;15;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;16;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;17;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;1;209;0;0;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;18;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;19;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;20;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;1;209;0;1;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;21;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;22;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;1;209;0;2;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;23;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;24;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;25;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;1;209;0;3;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;26;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;1;209;0;4;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;1;209;0;5;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;1;209;0;6;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;1;209;0;7;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;1;209;0;8;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;1;209;0;9;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;27;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;28;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;1;209;0;10;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;29;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;1;209;0;11;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;1;209;0;12;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;30;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;31;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;1;209;0;13;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;1;209;0;14;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;32;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;33;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;74;2;54;0;34;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC0_VM0;0;66;1;209;0;15;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
