PROCESSED_BY;SERVICE;USER;SESSION;SESSION_SIZE;MIGRATED;PACKET_NBR;RADIO;NETWORK_UPLINK;DISPATCH;MIGRATE;PROCESS;NETWORK_DOWNLINK;QUEUE;
DC1_VM0;0;58;0;449;0;198;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;187.49518446811936;
DC1_VM0;0;58;0;449;0;199;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;188.0127127730173;
DC1_VM0;0;58;0;449;0;200;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;188.4809826847794;
DC1_VM0;0;58;0;449;0;201;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;189.13614586382926;
DC1_VM0;0;58;0;449;0;202;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;189.88937589623214;
DC1_VM0;0;58;0;449;0;203;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;190.24675653530716;
DC1_VM0;0;58;0;449;0;204;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;190.9903539019059;
DC1_VM0;0;58;0;449;0;205;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;191.76752769861855;
DC1_VM0;0;58;0;449;0;206;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;192.5741690582793;
DC1_VM0;0;58;0;449;0;207;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;192.78622912529372;
DC1_VM0;0;58;0;449;0;208;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;193.17319285604972;
DC1_VM0;0;58;0;449;0;209;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;193.80580158021468;
DC1_VM0;0;58;0;449;0;210;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;194.4066458258289;
DC1_VM0;0;58;0;449;0;211;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;194.91404151587642;
DC1_VM0;0;58;0;449;0;212;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;195.34727265250893;
DC1_VM0;0;58;0;449;0;213;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;196.17788327043814;
DC1_VM0;0;58;0;449;0;214;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;196.91945698487828;
DC1_VM0;0;58;0;449;0;215;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;197.4460454752794;
DC1_VM0;0;58;0;449;0;216;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;198.20615103379325;
DC1_VM0;0;58;0;449;0;217;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;198.81154120361506;
DC1_VM0;0;58;0;449;0;218;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;199.6494472483962;
DC1_VM0;0;58;0;449;0;219;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;199.9282234242135;
DC1_VM0;0;58;0;449;0;220;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;200.39763026912215;
DC1_VM0;0;58;0;449;0;221;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;200.9513165522435;
DC1_VM0;0;58;0;449;0;222;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;201.3634238181234;
DC1_VM0;0;58;0;449;0;223;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;202.14369904677028;
DC1_VM0;0;58;0;449;0;224;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;202.6133846549984;
DC1_VM0;0;58;0;449;0;225;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;203.41440489535006;
DC1_VM0;0;58;0;449;0;226;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;204.1224304231452;
DC1_VM0;0;58;0;449;0;227;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;204.78773367025843;
DC1_VM0;0;58;0;449;0;228;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;205.47701452621794;
DC1_VM0;0;58;0;449;0;229;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;205.9079268205399;
DC1_VM0;0;58;0;449;0;230;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;206.5484687905564;
DC1_VM0;0;58;0;449;0;231;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;206.71416568787646;
DC1_VM0;0;58;0;449;0;232;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;207.3894866910066;
DC1_VM0;0;58;0;449;0;233;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;207.91726010474585;
DC1_VM0;0;58;0;449;0;234;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;208.56044671182804;
DC1_VM0;0;58;0;449;0;235;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;209.37612872883219;
DC1_VM0;0;58;0;449;0;236;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;210.1858037819913;
DC1_VM0;0;58;0;449;0;237;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;210.61034562821902;
DC1_VM0;0;58;0;449;0;238;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;210.80816303197926;
DC1_VM0;0;58;0;449;0;239;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;211.6382966495313;
DC1_VM0;0;58;0;449;0;240;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;211.80889184861456;
DC1_VM0;0;58;0;449;0;241;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;212.4289056648372;
DC1_VM0;0;58;0;449;0;242;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;213.23777319464205;
DC1_VM0;0;58;0;449;0;243;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;213.95350472841295;
DC1_VM0;0;58;0;449;0;244;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;214.58100247664547;
DC1_VM0;0;58;0;449;0;245;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;215.35673810935603;
DC1_VM0;0;58;0;449;0;246;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;215.68442614228366;
DC1_VM0;0;58;0;449;0;247;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;216.4807845594823;
DC1_VM0;0;58;0;449;0;248;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;217.2090486678747;
DC1_VM0;0;58;0;449;0;249;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;217.7447001781564;
DC1_VM0;0;58;0;449;0;250;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;217.86803134340926;
DC1_VM0;0;58;0;449;0;251;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;218.39553370763252;
DC1_VM0;0;58;0;449;0;252;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;218.64627936270534;
DC1_VM0;0;58;0;449;0;253;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;218.96591284878943;
DC1_VM0;0;58;0;449;0;254;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;219.08286412202642;
DC1_VM0;0;58;0;449;0;255;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;219.8162698902717;
DC1_VM0;0;58;0;449;0;256;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;220.51438157818905;
DC1_VM0;0;58;0;449;0;257;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;221.2556541900733;
DC1_VM0;0;58;0;449;0;258;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;221.97186125443727;
DC1_VM0;0;58;0;449;0;259;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;222.58490273624312;
DC1_VM0;0;58;0;449;0;260;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;223.19516740901696;
DC1_VM0;0;58;0;449;0;261;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;223.39759905255858;
DC1_VM0;0;58;0;449;0;262;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;224.02875740260004;
DC1_VM0;0;58;0;449;0;263;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;224.67490149878074;
DC1_VM0;0;58;0;449;0;264;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;224.64686793819445;
DC1_VM0;0;58;0;449;0;265;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;225.4635312005543;
DC1_VM0;0;58;0;449;0;266;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;226.275271701;
DC1_VM0;0;58;0;449;0;267;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;227.01340430694825;
DC1_VM0;0;58;0;449;0;268;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;227.74283667084512;
DC1_VM0;0;58;0;449;0;269;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;228.39975007322067;
DC1_VM0;0;58;0;449;0;270;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;228.60609246238744;
DC1_VM0;0;58;0;449;0;271;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;229.48901257204272;
DC1_VM0;0;58;0;449;0;272;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;230.00576238332877;
DC1_VM0;0;58;0;449;0;273;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;230.42773806639133;
DC1_VM0;0;58;0;449;0;274;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;231.17325255806372;
DC1_VM0;0;58;0;449;0;275;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;231.8879121677729;
DC1_VM0;0;58;0;449;0;276;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;232.56023123727223;
DC1_VM0;0;58;0;449;0;277;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;233.2437692741935;
DC1_VM0;0;58;0;449;0;278;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;234.0802419802007;
DC1_VM0;0;58;0;449;0;279;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;234.82754089069095;
DC1_VM0;0;58;0;449;0;280;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;235.4636315873214;
DC1_VM0;0;58;0;449;0;281;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;236.22076515693027;
DC1_VM0;0;58;0;449;0;282;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;236.82382679088013;
DC1_VM0;0;58;0;449;0;283;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;237.6845090765006;
DC1_VM0;0;58;0;449;0;284;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;238.39191456640674;
DC1_VM0;0;58;0;449;0;285;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;238.93818000850737;
DC1_VM0;0;58;0;449;0;286;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;239.49112677547072;
DC1_VM0;0;58;0;449;0;287;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;239.79043752047772;
DC1_VM0;0;58;0;449;0;288;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;240.64677373354903;
DC1_VM0;0;58;0;449;0;289;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;241.14469016858408;
DC1_VM0;0;58;0;449;0;290;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;241.2802484397552;
DC1_VM0;0;58;0;449;0;291;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;241.6680347613228;
DC1_VM0;0;58;0;449;0;292;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;242.51470904623608;
DC1_VM0;0;58;0;449;0;293;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;243.26405266261497;
DC1_VM0;0;58;0;449;0;294;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;244.05079086961774;
DC1_VM0;0;58;0;449;0;295;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;244.8837779396095;
DC1_VM0;0;58;0;449;0;296;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;245.7307199191943;
DC1_VM0;0;58;0;449;0;297;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;246.34506511711132;
DC1_VM0;0;58;0;449;0;298;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;247.15613730087682;
DC1_VM0;0;58;0;449;0;299;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;247.5460661294726;
DC1_VM0;0;58;0;449;0;300;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;248.27475378364733;
DC1_VM0;0;58;0;449;0;301;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;248.95260128323036;
DC1_VM0;0;58;0;449;0;302;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;249.51054199424277;
DC1_VM0;0;58;0;449;0;303;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;250.40946048043241;
DC1_VM0;0;58;0;449;0;304;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;251.1435801476257;
DC1_VM0;0;58;0;449;0;305;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;251.66431669700194;
DC1_VM0;0;58;0;449;0;306;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;252.31392036642;
DC1_VM0;0;58;0;449;0;307;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;253.00028866990172;
DC1_VM0;0;58;0;449;0;308;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;253.71069330718706;
DC1_VM0;0;58;0;449;0;309;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;254.48333108925712;
DC1_VM0;0;58;0;449;0;310;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;255.26414436644063;
DC1_VM0;0;58;0;449;0;311;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;255.9480904807188;
DC1_VM0;0;58;0;449;0;312;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;256.25329658225235;
DC1_VM0;0;58;0;449;0;313;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;256.56208590434903;
DC1_VM0;0;58;0;449;0;314;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;257.25017032089136;
DC1_VM0;0;58;0;449;0;315;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;258.108973789174;
DC1_VM0;0;58;0;449;0;316;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;258.74591653865843;
DC1_VM0;0;58;0;449;0;317;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;259.4321994372015;
DC1_VM0;0;58;0;449;0;318;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;260.02402806166447;
DC1_VM0;0;58;0;449;0;319;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;260.38818668289775;
DC1_VM0;0;58;0;449;0;320;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;261.1766372497039;
DC1_VM0;0;58;0;449;0;321;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;262.0337990167361;
DC1_VM0;0;58;0;449;0;322;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;262.4506616417649;
DC1_VM0;0;58;0;449;0;323;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;263.0604812918219;
DC1_VM0;0;58;0;449;0;324;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;263.67682284248565;
DC1_VM0;0;58;0;449;0;325;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;264.3862829748148;
DC1_VM0;0;58;0;449;0;326;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;264.3383028152015;
DC1_VM0;0;58;0;449;0;327;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;264.61969395973904;
DC1_VM0;0;58;0;449;0;328;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;265.11900425428644;
DC1_VM0;0;58;0;449;0;329;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;265.88548785004775;
DC1_VM0;0;58;0;449;0;330;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;266.46761255949843;
DC1_VM0;0;58;0;449;0;331;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;266.3896361562574;
DC1_VM0;0;58;0;449;0;332;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;267.1911956695089;
DC1_VM0;0;58;0;449;0;333;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;267.82338582768784;
DC1_VM0;0;58;0;449;0;334;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;268.7364367539958;
DC1_VM0;0;58;0;449;0;335;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;269.2479178011477;
DC1_VM0;0;58;0;449;0;336;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;270.15348905077934;
DC1_VM0;0;58;0;449;0;337;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;270.8540161678929;
DC1_VM0;0;58;0;449;0;338;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;271.4991378017811;
DC1_VM0;0;58;0;449;0;339;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;272.3891453082531;
DC1_VM0;0;58;0;449;0;340;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;273.1442766066532;
DC1_VM0;0;58;0;449;0;341;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;273.6945413929626;
DC1_VM0;0;58;0;449;0;342;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;274.4931545576843;
DC1_VM0;0;58;0;449;0;343;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;275.3927273815044;
DC1_VM0;0;58;0;449;0;344;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;275.91854661706054;
DC1_VM0;0;58;0;449;0;345;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;276.5428403785674;
DC1_VM0;0;58;0;449;0;346;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;276.85430784877815;
DC1_VM0;0;58;0;449;0;347;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;277.26757509407827;
DC1_VM0;0;58;0;449;0;348;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;277.71696904701196;
DC1_VM0;0;58;0;449;0;349;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;278.4429667144555;
DC1_VM0;0;58;0;449;0;350;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;279.3121867057289;
DC1_VM0;0;58;0;449;0;351;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;280.02279431474017;
DC1_VM0;0;58;0;449;0;352;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;280.71639438696224;
DC1_VM0;0;58;0;449;0;353;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;281.4242756869704;
DC1_VM0;0;58;0;449;0;354;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;282.1484180346569;
DC1_VM0;0;58;0;449;0;355;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;282.6107025457511;
DC1_VM0;0;58;0;449;0;356;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;282.8268777492364;
DC1_VM0;0;58;0;449;0;357;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;283.66038334598795;
DC1_VM0;0;58;0;449;0;358;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;284.4442279598112;
DC1_VM0;0;58;0;449;0;359;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;284.99991103101326;
DC1_VM0;0;58;0;449;0;360;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;285.61806090129926;
DC1_VM0;0;58;0;449;0;361;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;286.13086759504597;
DC1_VM0;0;58;0;449;0;362;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;286.80893516419906;
DC1_VM0;0;58;0;449;0;363;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;287.54729841958317;
DC1_VM0;0;58;0;449;0;364;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;288.0850375409558;
DC1_VM0;0;58;0;449;0;365;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;288.49435922708614;
DC1_VM0;0;58;0;449;0;366;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;288.89080185414616;
DC1_VM0;0;58;0;449;0;367;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;289.7400647126328;
DC1_VM0;0;58;0;449;0;368;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;290.12038504710904;
DC1_VM0;0;58;0;449;0;369;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;290.8153265474064;
DC1_VM0;0;58;0;449;0;370;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;291.0621424473029;
DC1_VM0;0;58;0;449;0;371;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;291.60663043068007;
DC1_VM0;0;58;0;449;0;372;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;292.27520909205134;
DC1_VM0;0;58;0;449;0;373;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;292.96397765017815;
DC1_VM0;0;58;0;449;0;374;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;293.6832135888459;
DC1_VM0;0;58;0;449;0;375;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;294.26497186221275;
DC1_VM0;0;58;0;449;0;376;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;294.90760455594676;
DC1_VM0;0;58;0;449;0;377;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;295.71765201056076;
DC1_VM0;0;58;0;449;0;378;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;296.4015324898427;
DC1_VM0;0;58;0;449;0;379;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;297.1322740915715;
DC1_VM0;0;58;0;449;0;380;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;297.76586078198727;
DC1_VM0;0;58;0;449;0;381;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;298.62346106439776;
DC1_VM0;0;58;0;449;0;382;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;299.4214702376713;
DC1_VM0;0;58;0;449;0;383;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;300.25291397066746;
DC1_VM0;0;58;0;449;0;384;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;300.68815127497174;
DC1_VM0;0;58;0;449;0;385;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;300.9289290671042;
DC1_VM0;0;58;0;449;0;386;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;301.7423352724611;
DC1_VM0;0;58;0;449;0;387;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;302.59251533892655;
DC1_VM0;0;58;0;449;0;388;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;303.1369143353495;
DC1_VM0;0;58;0;449;0;389;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;303.3692231314766;
DC1_VM0;0;58;0;449;0;390;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;303.9911827184518;
DC1_VM0;0;58;0;449;0;391;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;304.20472146359623;
DC1_VM0;0;58;0;449;0;392;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;304.5259800740858;
DC1_VM0;0;58;0;449;0;393;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;304.995653104461;
DC1_VM0;0;58;0;449;0;394;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;305.8246962099217;
DC1_VM0;0;58;0;449;0;395;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;306.52975475423796;
DC1_VM0;0;58;0;449;0;396;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;307.32667116639595;
DC1_VM0;0;58;0;449;0;397;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;307.63011061034456;
DC1_VM0;0;58;0;449;0;398;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;308.41681595097634;
DC1_VM0;0;58;0;449;0;399;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;309.035853267618;
DC1_VM0;0;58;0;449;0;400;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;309.67650457994415;
DC1_VM0;0;58;0;449;0;401;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;309.75543585020904;
DC1_VM0;0;58;0;449;0;402;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;310.5591869780874;
DC1_VM0;0;58;0;449;0;403;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;311.1872487175556;
DC1_VM0;0;58;0;449;0;404;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;311.2695163192474;
DC1_VM0;0;58;0;449;0;405;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;311.98466375051106;
DC1_VM0;0;58;0;449;0;406;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;312.71385622773107;
DC1_VM0;0;58;0;449;0;407;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;313.58895037567254;
DC1_VM0;0;58;0;449;0;408;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;314.44324097919025;
DC1_VM0;0;58;0;449;0;409;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;314.92371446699485;
DC1_VM0;0;58;0;449;0;410;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;315.3583816944432;
DC1_VM0;0;58;0;449;0;411;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;315.94021467497316;
DC1_VM0;0;58;0;449;0;412;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;316.31028148276937;
DC1_VM0;0;58;0;449;0;413;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;317.17033040934894;
DC1_VM0;0;58;0;449;0;414;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;317.1032503030639;
DC1_VM0;0;58;0;449;0;415;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;317.65616602307296;
DC1_VM0;0;58;0;449;0;416;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;318.4589742291422;
DC1_VM0;0;58;0;449;0;417;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;318.94626901814433;
DC1_VM0;0;58;0;449;0;418;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;318.88837109917336;
DC1_VM0;0;58;0;449;0;419;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;319.4393793306333;
DC1_VM0;0;58;0;449;0;420;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;319.5377440272291;
DC1_VM0;0;58;0;449;0;421;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;320.2119421805229;
DC1_VM0;0;58;0;449;0;422;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;320.25576297170255;
DC1_VM0;0;58;0;449;0;423;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;320.90117330362057;
DC1_VM0;0;58;0;449;0;424;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;321.783999563804;
DC1_VM0;0;58;0;449;0;425;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;322.3616582396081;
DC1_VM0;0;58;0;449;0;426;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;323.0554176889817;
DC1_VM0;0;58;0;449;0;427;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;323.919041686133;
DC1_VM0;0;58;0;449;0;428;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;323.9756179843471;
DC1_VM0;0;58;0;449;0;429;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;324.89088042207663;
DC1_VM0;0;58;0;449;0;430;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;325.74180340785847;
DC1_VM0;0;58;0;449;0;431;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;325.94759288960256;
DC1_VM0;0;58;0;449;0;432;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;326.68688080477204;
DC1_VM0;0;58;0;449;0;433;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;327.3660136373639;
DC1_VM0;0;58;0;449;0;434;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;327.1733728370332;
DC1_VM0;0;58;0;449;0;435;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;327.79848595484884;
DC1_VM0;0;58;0;449;0;436;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;327.92224687965796;
